ts,entity_id,room,metric,mean,min,max,stuck
2026-04-09 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0929648850827365,0.06005859375,0.14794921875,False
2026-04-09 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0836543352007378,0.05078125,0.158203125,False
2026-04-10 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0867187008972168,0.05078125,0.14892578125,False
2026-04-10 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.4674359085709635,0.1044921875,0.685546875,False
2026-04-10 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2031538520081922,0.03076171875,0.685546875,False
2026-04-10 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.14475982793259,0.00048828125,1.2,False
2026-04-10 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0510942359412163,0.00244140625,0.5,False
2026-04-10 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1251131750016547,0.00048828125,0.7,False
2026-04-10 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0778129663643392,0.00048828125,0.5,False
2026-04-10 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2108867157120497,0.00048828125,1.3,False
2026-04-10 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2362703332882215,0.00048828125,1.2,False
2026-04-10 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2029639773045518,0.00048828125,1.2,False
2026-04-10 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2460201009211968,0.0009765625,1.1,False
2026-04-10 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0650714795728895,0.025390625,0.17041015625,False
2026-04-10 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1064337276797146,0.0478515625,0.18896484375,False
2026-04-10 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0686778443275282,0.02685546875,0.13134765625,False
2026-04-10 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.081789178878852,0.05712890625,0.1435546875,False
2026-04-10 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.362183517778049,0.10302734375,0.7333984375,False
2026-04-10 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1864561228934733,0.06396484375,0.578125,False
2026-04-10 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0591245014600965,0.0107421875,0.21337890625,False
2026-04-10 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1529238836539713,0.08642578125,0.2587890625,False
2026-04-10 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2723967198262532,0.1806640625,0.39990234375,False
2026-04-10 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2163721354960124,0.142578125,0.32568359375,False
2026-04-10 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1125785007600911,0.07275390625,0.203125,False
2026-04-10 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1249317489048936,0.0615234375,0.19580078125,False
2026-04-10 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1043437093969726,0.07861328125,0.14453125,False
2026-04-11 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1075971886980522,0.0673828125,0.20458984375,False
2026-04-11 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2094095553186035,0.14013671875,0.302734375,False
2026-04-11 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1069537811432291,0.001953125,0.7,False
2026-04-11 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1675652640287543,0.00048828125,0.6,False
2026-04-11 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1802383906992458,0.0009765625,0.8,False
2026-04-11 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.5923258916784668,0.4306640625,0.78955078125,False
2026-04-11 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.3237715764838325,0.06640625,0.90380859375,False
2026-04-11 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.087095841295166,0.0458984375,0.1728515625,False
2026-04-11 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2070462563389757,0.0732421875,0.359375,False
2026-04-11 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0692072986257595,0.017578125,0.19482421875,False
2026-04-11 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0773958376700846,0.013671875,0.18017578125,False
2026-04-11 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1872602041043565,0.001953125,1.3,False
2026-04-11 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0676854128907606,0.0029296875,0.5,False
2026-04-11 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1021044989996202,0.00048828125,0.6,False
2026-04-11 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0729518573438856,0.001953125,0.6,False
2026-04-11 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0602411866145833,0.0126953125,0.11376953125,False
2026-04-11 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1140582668140733,0.00146484375,0.6,False
2026-04-11 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0663416547532823,0.02197265625,0.126953125,False
2026-04-11 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0713674372943793,0.025390625,0.12353515625,False
2026-04-11 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0462489162103949,0.00634765625,0.09814453125,False
2026-04-11 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1148841650135633,0.01611328125,0.1748046875,False
2026-04-11 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1637211970347764,0.11181640625,0.26220703125,False
2026-04-11 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1595322516027832,0.09033203125,0.24169921875,False
2026-04-11 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0887203912890625,0.04345703125,0.1494140625,False
2026-04-12 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0659450262410481,0.03173828125,0.107421875,False
2026-04-12 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0815967375709364,0.0615234375,0.11279296875,False
2026-04-12 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0996455436604003,0.00048828125,0.6,False
2026-04-12 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1727699233797743,0.001953125,1.1,False
2026-04-12 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2945107350713976,0.00048828125,1.2,False
2026-04-12 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0705802630310058,0.03857421875,0.09423828125,False
2026-04-12 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0568584226425238,0.00048828125,0.6,False
2026-04-12 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1384322289735243,0.056640625,0.28955078125,False
2026-04-12 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1512658818190104,0.001953125,1.2,False
2026-04-12 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0663844239145236,0.0146484375,0.14111328125,False
2026-04-12 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1156911890093316,0.06689453125,0.17333984375,False
2026-04-12 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1092313117297363,0.07568359375,0.17578125,False
2026-04-12 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0673193328554958,0.0048828125,0.5,False
2026-04-12 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2203474195298936,0.00048828125,1.1,False
2026-04-12 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0911854899335394,0.0009765625,1.2,False
2026-04-12 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.3124250425218099,0.00048828125,1.4,False
2026-04-12 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0525985148912217,0.0224609375,0.103515625,False
2026-04-12 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1046772052623155,0.01611328125,0.20361328125,False
2026-04-12 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1263520487215169,0.08056640625,0.193359375,False
2026-04-12 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1212259874110243,0.08349609375,0.17822265625,False
2026-04-12 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1168020263884819,0.08349609375,0.15478515625,False
2026-04-12 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0910044589898003,0.06201171875,0.1337890625,False
2026-04-12 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0893229072204589,0.06005859375,0.13037109375,False
2026-04-12 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1193564438528103,0.068359375,0.19775390625,False
2026-04-13 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1623556538835991,0.1259765625,0.19775390625,False
2026-04-13 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1414746852038574,0.078125,0.22314453125,False
2026-04-13 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0972962716016981,0.064453125,0.15234375,False
2026-04-13 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0678491560979546,0.001953125,0.5,False
2026-04-13 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2346669593094889,0.0009765625,1.2,False
2026-04-13 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1092953524701877,0.00341796875,0.6,False
2026-04-13 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1552367303263346,0.00048828125,0.6,False
2026-04-13 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0782080168956163,0.0009765625,0.6,False
2026-04-13 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1044436405322265,0.064453125,0.15673828125,False
2026-04-13 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0775607127316623,0.03564453125,0.1728515625,False
2026-04-13 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0684535716799858,0.0029296875,0.6,False
2026-04-13 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0909905157641601,0.06982421875,0.1279296875,False
2026-04-13 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1441423568768988,0.060546875,0.22021484375,False
2026-04-13 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0903878048691135,0.05810546875,0.12353515625,False
2026-04-13 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0871754466194661,0.02490234375,0.14306640625,False
2026-04-13 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0817827563270399,0.044921875,0.11083984375,False
2026-04-13 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1339721848034668,0.0732421875,0.37744140625,False
2026-04-13 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1560760836690267,0.0615234375,0.32763671875,False
2026-04-13 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0675257510215928,0.02490234375,0.1337890625,False
2026-04-13 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1340972697811686,0.00244140625,0.6,False
2026-04-13 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2211520346369086,0.06787109375,0.4189453125,False
2026-04-13 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.124088354618598,0.078125,0.21533203125,False
2026-04-13 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2009554036317274,0.07861328125,0.44775390625,False
2026-04-13 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1171978219859483,0.0703125,0.23583984375,False
2026-04-14 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0795480163397895,0.05224609375,0.1201171875,False
2026-04-14 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1399506405337185,0.07177734375,0.3349609375,False
2026-04-14 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0601839925691731,0.0068359375,0.11865234375,False
2026-04-14 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2002272440552571,0.0009765625,0.6,False
2026-04-14 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0937188246326497,0.00146484375,1.3,False
2026-04-14 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0721527362986925,0.02294921875,0.10595703125,False
2026-04-14 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0882718646492784,0.0009765625,1.2,False
2026-04-14 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1451490886411404,0.00048828125,1.4,False
2026-04-14 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0415628065831163,0.00634765625,0.07275390625,False
2026-04-14 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0859715604716796,0.00048828125,1.2,False
2026-04-14 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0514996208110894,0.00537109375,0.5,False
2026-04-14 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0958057072345648,0.06982421875,0.14306640625,False
2026-04-14 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1218138831791178,0.07177734375,0.42822265625,False
2026-04-14 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2839699672094726,0.154296875,0.48681640625,False
2026-04-14 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1876409784503852,0.06982421875,0.29541015625,False
2026-04-14 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0954055007916938,0.04150390625,0.18603515625,False
2026-04-14 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.353118481599528,0.0625,1.115234375,False
2026-04-14 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,2.0161080232119413,1.1044921875,3.2421875,False
2026-04-14 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.526075359391683,0.115234375,1.40673828125,False
2026-04-14 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1028894711273871,0.0810546875,0.16259765625,False
2026-04-14 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1959598535531955,0.16259765625,0.2548828125,False
2026-04-14 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1477999354915364,0.0791015625,0.26416015625,False
2026-04-14 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1175558076732042,0.06884765625,0.1728515625,False
2026-04-14 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1920485593457031,0.0908203125,0.3427734375,False
2026-04-15 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1156468893688964,0.07666015625,0.2021484375,False
2026-04-15 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0995055659050835,0.04736328125,0.1669921875,False
2026-04-15 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0783728712798394,0.0009765625,0.5,False
2026-04-15 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1005555926097005,0.00146484375,0.6,False
2026-04-15 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1251231019946289,0.00341796875,1.1,False
2026-04-15 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2049446479633246,0.0791015625,0.4091796875,False
2026-04-15 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0901571474050564,0.04345703125,0.20166015625,False
2026-04-15 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.07248307669949,0.02587890625,0.14453125,False
2026-04-15 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1314775509897189,0.0419921875,0.275390625,False
2026-04-15 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1078474333855523,0.0439453125,0.19287109375,False
2026-04-15 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1185388838713378,0.0009765625,0.6,False
2026-04-15 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0950442391371799,0.0048828125,0.6,False
2026-04-15 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1620866157135145,0.0009765625,0.7,False
2026-04-15 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2527249838972982,0.15966796875,0.41845703125,False
2026-04-15 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1460148485145399,0.0703125,0.38623046875,False
2026-04-15 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1230953454782443,0.064453125,0.18212890625,False
2026-04-15 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1581542654517957,0.08837890625,0.2998046875,False
2026-04-15 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1146577161446126,0.01220703125,0.24951171875,False
2026-04-15 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1314060055424262,0.00048828125,0.6,False
2026-04-15 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1074798729920789,0.07421875,0.1884765625,False
2026-04-15 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1361464190249294,0.0654296875,0.24853515625,False
2026-04-15 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1144944322757975,0.08154296875,0.17041015625,False
2026-04-15 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1096801951076931,0.07958984375,0.14501953125,False
2026-04-15 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0930744171061197,0.0625,0.13671875,False
2026-04-16 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0644336565384928,0.01513671875,0.09423828125,False
2026-04-16 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0417916829686143,0.0009765625,0.07958984375,False
2026-04-16 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1013128833812934,0.00048828125,0.6,False
2026-04-16 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1152716615726454,0.0029296875,1.2,False
2026-04-16 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1640700959042426,0.00048828125,1.1,False
2026-04-16 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1224711191529134,0.0009765625,1.1,False
2026-04-16 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1278058378348795,0.00048828125,0.5,False
2026-04-16 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.181019053725179,0.00048828125,1.1,False
2026-04-16 08:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0607761717549913,0.00146484375,0.6,False
2026-04-16 09:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0712085452390136,0.00390625,0.6,False
2026-04-16 10:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0546237756990559,0.001953125,0.15966796875,False
2026-04-16 11:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1018749517135959,0.064453125,0.19189453125,False
2026-04-16 12:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1194016983679199,0.0712890625,0.22119140625,False
2026-04-16 13:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.110830942253011,0.07666015625,0.208984375,False
2026-04-16 14:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1079887857207573,0.07470703125,0.1650390625,False
2026-04-16 15:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0860657579412163,0.05224609375,0.125,False
2026-04-16 16:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0801655851546224,0.0517578125,0.115234375,False
2026-04-16 17:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1684047498645019,0.0517578125,0.44970703125,False
2026-04-16 18:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1945754542201063,0.08349609375,0.42578125,False
2026-04-16 19:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1725738974934896,0.1279296875,0.23974609375,False
2026-04-16 20:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0962823811397298,0.07275390625,0.13720703125,False
2026-04-16 21:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.127573447318929,0.087890625,0.1806640625,False
2026-04-16 22:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1152611609627278,0.076171875,0.142578125,False
2026-04-16 23:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1087339902143012,0.08056640625,0.13232421875,False
2026-04-17 00:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1208436190049913,0.04833984375,0.2158203125,False
2026-04-17 01:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0786305177616373,0.0498046875,0.1162109375,False
2026-04-17 02:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0652739590646701,0.0009765625,0.103515625,False
2026-04-17 03:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2148085794545355,0.001953125,1.2,False
2026-04-17 04:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.2711636939066569,0.00048828125,1.2,False
2026-04-17 05:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.0682978526127115,0.00048828125,0.5,False
2026-04-17 06:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1920551316087239,0.00048828125,1.2,False
2026-04-17 07:00:00+00:00,sensor.192_168_0_153_cpu_load,Tech,cpu_load,0.1145215042922905,0.00048828125,0.6,False
