ts,out_temp,out_hum,out_wind,out_cloud
2026-04-05 00:00:00+00:00,8.3,64,12.5,20
2026-04-05 01:00:00+00:00,7.4,64,9.7,2
2026-04-05 02:00:00+00:00,6.5,67,8.5,0
2026-04-05 03:00:00+00:00,5.8,69,8.8,0
2026-04-05 04:00:00+00:00,6.3,66,10.7,0
2026-04-05 05:00:00+00:00,8.0,65,11.0,3
2026-04-05 06:00:00+00:00,10.2,61,11.7,97
2026-04-05 07:00:00+00:00,11.1,57,15.8,12
2026-04-05 08:00:00+00:00,12.7,51,17.2,12
2026-04-05 09:00:00+00:00,13.1,33,20.2,4
2026-04-05 10:00:00+00:00,13.2,31,19.5,0
2026-04-05 11:00:00+00:00,13.5,31,18.7,0
2026-04-05 12:00:00+00:00,13.6,31,18.5,5
2026-04-05 13:00:00+00:00,13.3,32,19.0,2
2026-04-05 14:00:00+00:00,12.7,34,18.7,0
2026-04-05 15:00:00+00:00,11.8,38,14.4,0
2026-04-05 16:00:00+00:00,10.3,42,13.7,0
2026-04-05 17:00:00+00:00,9.2,45,13.2,0
2026-04-05 18:00:00+00:00,8.8,49,12.0,3
2026-04-05 19:00:00+00:00,7.8,55,10.2,5
2026-04-05 20:00:00+00:00,6.8,59,9.1,9
2026-04-05 21:00:00+00:00,5.8,64,8.5,0
2026-04-05 22:00:00+00:00,5.0,68,8.3,18
2026-04-05 23:00:00+00:00,4.5,70,8.5,10
2026-04-06 00:00:00+00:00,4.1,69,8.1,16
2026-04-06 01:00:00+00:00,3.5,72,7.1,5
2026-04-06 02:00:00+00:00,3.0,73,7.3,5
2026-04-06 03:00:00+00:00,2.6,75,7.7,10
2026-04-06 04:00:00+00:00,3.0,74,9.5,1
2026-04-06 05:00:00+00:00,5.2,71,10.7,1
2026-04-06 06:00:00+00:00,8.6,61,8.2,5
2026-04-06 07:00:00+00:00,11.6,52,10.4,13
2026-04-06 08:00:00+00:00,13.9,40,16.8,64
2026-04-06 09:00:00+00:00,15.5,38,19.1,56
2026-04-06 10:00:00+00:00,16.7,37,21.1,57
2026-04-06 11:00:00+00:00,17.7,38,21.9,44
2026-04-06 12:00:00+00:00,18.7,34,24.0,59
2026-04-06 13:00:00+00:00,18.3,38,22.7,100
2026-04-06 14:00:00+00:00,17.2,42,17.2,100
2026-04-06 15:00:00+00:00,13.7,66,19.7,100
2026-04-06 16:00:00+00:00,12.0,80,16.8,99
2026-04-06 17:00:00+00:00,11.0,85,20.9,100
2026-04-06 18:00:00+00:00,10.3,94,16.0,100
2026-04-06 19:00:00+00:00,9.7,93,23.0,100
2026-04-06 20:00:00+00:00,8.3,93,18.8,100
2026-04-06 21:00:00+00:00,6.9,91,18.7,99
2026-04-06 22:00:00+00:00,5.5,90,21.2,100
2026-04-06 23:00:00+00:00,4.2,87,18.2,24
2026-04-07 00:00:00+00:00,4.0,79,17.8,100
2026-04-07 01:00:00+00:00,3.5,80,14.1,95
2026-04-07 02:00:00+00:00,2.9,83,11.8,59
2026-04-07 03:00:00+00:00,2.4,85,14.5,9
2026-04-07 04:00:00+00:00,2.5,83,14.7,0
2026-04-07 05:00:00+00:00,3.6,77,13.7,45
2026-04-07 06:00:00+00:00,5.3,71,18.5,45
2026-04-07 07:00:00+00:00,6.7,62,19.3,44
2026-04-07 08:00:00+00:00,7.7,54,20.4,42
2026-04-07 09:00:00+00:00,8.5,49,18.6,31
2026-04-07 10:00:00+00:00,9.4,45,17.5,36
2026-04-07 11:00:00+00:00,10.2,45,15.4,3
2026-04-07 12:00:00+00:00,10.0,48,14.9,18
2026-04-07 13:00:00+00:00,9.9,47,13.1,95
2026-04-07 14:00:00+00:00,7.0,66,17.0,92
2026-04-07 15:00:00+00:00,6.6,70,9.6,52
2026-04-07 16:00:00+00:00,5.5,78,7.5,74
2026-04-07 17:00:00+00:00,4.8,81,7.4,73
2026-04-07 18:00:00+00:00,4.4,87,8.6,35
2026-04-07 19:00:00+00:00,3.8,89,6.8,85
2026-04-07 20:00:00+00:00,2.3,92,4.2,51
2026-04-07 21:00:00+00:00,2.5,93,6.8,26
2026-04-07 22:00:00+00:00,2.1,94,8.9,96
2026-04-07 23:00:00+00:00,1.6,94,6.3,91
2026-04-08 00:00:00+00:00,2.2,92,6.0,100
2026-04-08 01:00:00+00:00,2.5,93,4.5,100
2026-04-08 02:00:00+00:00,2.0,95,3.3,98
2026-04-08 03:00:00+00:00,1.7,96,2.5,100
2026-04-08 04:00:00+00:00,2.0,96,3.7,100
2026-04-08 05:00:00+00:00,3.1,91,3.6,98
2026-04-08 06:00:00+00:00,4.4,89,3.0,100
2026-04-08 07:00:00+00:00,6.0,83,3.3,100
2026-04-08 08:00:00+00:00,7.2,73,2.6,99
2026-04-08 09:00:00+00:00,8.1,64,1.7,100
2026-04-08 10:00:00+00:00,7.9,59,1.8,100
2026-04-08 11:00:00+00:00,7.8,58,1.9,99
2026-04-08 12:00:00+00:00,7.6,61,6.6,29
2026-04-08 13:00:00+00:00,7.3,66,9.9,77
2026-04-08 14:00:00+00:00,6.7,72,7.4,82
2026-04-08 15:00:00+00:00,6.7,70,6.5,11
2026-04-08 16:00:00+00:00,5.6,78,4.2,2
2026-04-08 17:00:00+00:00,4.6,83,8.4,27
2026-04-08 18:00:00+00:00,3.5,93,3.5,59
2026-04-08 19:00:00+00:00,3.1,94,4.7,1
2026-04-08 20:00:00+00:00,2.4,96,4.9,41
2026-04-08 21:00:00+00:00,2.0,97,5.4,88
2026-04-08 22:00:00+00:00,1.5,97,5.8,21
2026-04-08 23:00:00+00:00,1.1,98,6.3,35
2026-04-09 00:00:00+00:00,1.3,95,6.7,98
2026-04-09 01:00:00+00:00,1.5,93,4.4,97
2026-04-09 02:00:00+00:00,1.5,93,6.3,77
2026-04-09 03:00:00+00:00,1.1,94,5.6,67
2026-04-09 04:00:00+00:00,1.5,95,7.1,25
2026-04-09 05:00:00+00:00,3.2,90,5.3,4
2026-04-09 06:00:00+00:00,5.4,85,5.2,41
2026-04-09 07:00:00+00:00,7.6,74,7.4,99
2026-04-09 08:00:00+00:00,9.0,64,7.8,100
2026-04-09 09:00:00+00:00,9.6,58,7.3,100
2026-04-09 10:00:00+00:00,9.4,53,6.4,100
2026-04-09 11:00:00+00:00,7.8,64,9.7,100
2026-04-09 12:00:00+00:00,7.1,70,12.7,100
2026-04-09 13:00:00+00:00,7.4,69,14.8,100
2026-04-09 14:00:00+00:00,6.8,75,9.9,100
2026-04-09 15:00:00+00:00,7.3,73,6.8,100
2026-04-09 16:00:00+00:00,7.0,67,11.0,100
2026-04-09 17:00:00+00:00,6.2,67,12.1,100
2026-04-09 18:00:00+00:00,4.8,79,10.9,100
2026-04-09 19:00:00+00:00,4.4,84,9.5,100
2026-04-09 20:00:00+00:00,3.8,89,9.3,100
2026-04-09 21:00:00+00:00,3.5,92,9.9,100
2026-04-09 22:00:00+00:00,3.2,92,11.5,100
2026-04-09 23:00:00+00:00,2.8,93,12.2,100
2026-04-10 00:00:00+00:00,2.3,93,11.8,100
2026-04-10 01:00:00+00:00,1.9,93,11.5,100
2026-04-10 02:00:00+00:00,1.4,96,12.0,100
2026-04-10 03:00:00+00:00,1.2,95,13.4,100
2026-04-10 04:00:00+00:00,1.1,94,12.3,100
2026-04-10 05:00:00+00:00,1.2,92,12.9,100
2026-04-10 06:00:00+00:00,1.5,94,14.0,100
2026-04-10 07:00:00+00:00,1.8,93,12.4,100
2026-04-10 08:00:00+00:00,2.0,90,12.2,100
2026-04-10 09:00:00+00:00,2.0,91,11.5,100
2026-04-10 10:00:00+00:00,1.7,96,11.2,100
2026-04-10 11:00:00+00:00,2.0,94,11.8,100
2026-04-10 12:00:00+00:00,2.4,99,11.4,100
2026-04-10 13:00:00+00:00,2.5,95,10.4,100
2026-04-10 14:00:00+00:00,2.6,93,10.5,100
2026-04-10 15:00:00+00:00,2.3,93,9.7,100
2026-04-10 16:00:00+00:00,1.8,97,8.7,100
2026-04-10 17:00:00+00:00,1.6,99,8.2,100
2026-04-10 18:00:00+00:00,1.8,98,8.1,100
2026-04-10 19:00:00+00:00,1.0,99,8.3,100
2026-04-10 20:00:00+00:00,1.2,99,7.9,100
2026-04-10 21:00:00+00:00,1.3,99,7.3,100
2026-04-10 22:00:00+00:00,1.5,99,7.1,100
2026-04-10 23:00:00+00:00,1.6,99,7.6,100
2026-04-11 00:00:00+00:00,1.4,99,7.8,100
2026-04-11 01:00:00+00:00,1.0,100,7.3,100
2026-04-11 02:00:00+00:00,0.8,100,8.3,100
2026-04-11 03:00:00+00:00,0.8,100,7.6,100
2026-04-11 04:00:00+00:00,1.1,99,7.8,100
2026-04-11 05:00:00+00:00,1.9,95,8.8,100
2026-04-11 06:00:00+00:00,2.7,91,10.5,100
2026-04-11 07:00:00+00:00,3.3,87,10.8,100
2026-04-11 08:00:00+00:00,4.0,87,10.1,100
2026-04-11 09:00:00+00:00,5.1,76,10.1,100
2026-04-11 10:00:00+00:00,5.9,69,11.2,100
2026-04-11 11:00:00+00:00,6.6,64,11.8,100
2026-04-11 12:00:00+00:00,6.3,65,12.4,100
2026-04-11 13:00:00+00:00,6.1,67,11.4,100
2026-04-11 14:00:00+00:00,5.8,71,10.0,100
2026-04-11 15:00:00+00:00,5.5,74,6.8,100
2026-04-11 16:00:00+00:00,4.7,82,3.6,100
2026-04-11 17:00:00+00:00,4.0,84,3.9,100
2026-04-11 18:00:00+00:00,3.7,89,4.8,100
2026-04-11 19:00:00+00:00,2.6,91,5.0,100
2026-04-11 20:00:00+00:00,2.0,92,4.5,100
2026-04-11 21:00:00+00:00,2.2,93,4.4,100
2026-04-11 22:00:00+00:00,2.3,93,5.0,100
2026-04-11 23:00:00+00:00,2.3,93,4.7,100
2026-04-12 00:00:00+00:00,3.5,91,5.4,100
2026-04-12 01:00:00+00:00,2.8,92,6.5,100
2026-04-12 02:00:00+00:00,2.2,92,5.9,100
2026-04-12 03:00:00+00:00,1.9,93,5.0,100
2026-04-12 04:00:00+00:00,2.6,92,5.0,100
2026-04-12 05:00:00+00:00,3.9,92,3.4,100
2026-04-12 06:00:00+00:00,5.8,83,5.0,100
2026-04-12 07:00:00+00:00,7.7,67,7.5,100
2026-04-12 08:00:00+00:00,8.5,59,10.0,100
2026-04-12 09:00:00+00:00,8.9,55,9.0,100
2026-04-12 10:00:00+00:00,9.1,54,7.1,100
2026-04-12 11:00:00+00:00,9.3,54,5.7,100
2026-04-12 12:00:00+00:00,9.7,50,3.6,91
2026-04-12 13:00:00+00:00,9.9,51,1.7,70
2026-04-12 14:00:00+00:00,9.8,51,2.3,55
2026-04-12 15:00:00+00:00,9.2,54,5.0,39
2026-04-12 16:00:00+00:00,7.7,65,6.5,78
2026-04-12 17:00:00+00:00,6.6,68,6.1,98
2026-04-12 18:00:00+00:00,5.9,74,7.1,98
2026-04-12 19:00:00+00:00,5.8,77,7.4,91
2026-04-12 20:00:00+00:00,5.2,79,8.0,100
2026-04-12 21:00:00+00:00,4.9,80,7.0,99
2026-04-12 22:00:00+00:00,4.4,80,6.6,41
2026-04-12 23:00:00+00:00,3.7,80,6.2,7
2026-04-13 00:00:00+00:00,3.3,80,8.4,0
2026-04-13 01:00:00+00:00,3.1,80,8.8,1
2026-04-13 02:00:00+00:00,3.0,79,9.4,0
2026-04-13 03:00:00+00:00,2.9,80,9.0,3
2026-04-13 04:00:00+00:00,3.4,81,8.4,2
2026-04-13 05:00:00+00:00,5.3,79,5.2,2
2026-04-13 06:00:00+00:00,8.3,72,4.6,1
2026-04-13 07:00:00+00:00,10.3,50,7.5,13
2026-04-13 08:00:00+00:00,11.3,45,8.8,44
2026-04-13 09:00:00+00:00,12.1,42,9.8,34
2026-04-13 10:00:00+00:00,12.6,40,8.8,68
2026-04-13 11:00:00+00:00,12.8,40,10.6,60
2026-04-13 12:00:00+00:00,12.9,42,11.4,10
2026-04-13 13:00:00+00:00,12.7,47,11.9,0
2026-04-13 14:00:00+00:00,12.3,49,13.0,17
2026-04-13 15:00:00+00:00,11.2,55,9.9,42
2026-04-13 16:00:00+00:00,10.0,60,9.4,39
2026-04-13 17:00:00+00:00,8.6,67,7.7,100
2026-04-13 18:00:00+00:00,7.4,77,8.8,100
2026-04-13 19:00:00+00:00,6.9,83,10.6,91
2026-04-13 20:00:00+00:00,6.6,82,11.2,100
2026-04-13 21:00:00+00:00,6.1,82,11.0,100
2026-04-13 22:00:00+00:00,5.6,84,11.2,100
2026-04-13 23:00:00+00:00,5.1,85,11.9,100
2026-04-14 00:00:00+00:00,5.5,82,13.4,100
2026-04-14 01:00:00+00:00,5.7,78,14.4,100
2026-04-14 02:00:00+00:00,5.8,74,15.4,100
2026-04-14 03:00:00+00:00,5.9,72,16.0,100
2026-04-14 04:00:00+00:00,6.5,68,18.3,100
2026-04-14 05:00:00+00:00,7.1,66,16.4,100
2026-04-14 06:00:00+00:00,8.2,64,18.8,100
2026-04-14 07:00:00+00:00,9.3,57,20.9,100
2026-04-14 08:00:00+00:00,10.5,49,22.8,100
2026-04-14 09:00:00+00:00,11.3,43,25.4,100
2026-04-14 10:00:00+00:00,11.6,43,27.3,100
2026-04-14 11:00:00+00:00,10.4,49,23.3,100
2026-04-14 12:00:00+00:00,9.8,56,22.8,100
2026-04-14 13:00:00+00:00,8.7,64,24.3,100
2026-04-14 14:00:00+00:00,7.9,71,23.9,100
2026-04-14 15:00:00+00:00,7.5,73,23.6,100
2026-04-14 16:00:00+00:00,6.6,79,20.9,100
2026-04-14 17:00:00+00:00,6.3,82,20.6,100
2026-04-14 18:00:00+00:00,6.4,85,20.0,100
2026-04-14 19:00:00+00:00,6.1,86,18.8,100
2026-04-14 20:00:00+00:00,5.9,89,18.2,100
2026-04-14 21:00:00+00:00,5.6,91,17.4,100
2026-04-14 22:00:00+00:00,5.5,91,17.2,100
2026-04-14 23:00:00+00:00,5.4,92,18.2,100
2026-04-15 00:00:00+00:00,5.4,93,17.3,100
2026-04-15 01:00:00+00:00,5.5,93,15.7,100
2026-04-15 02:00:00+00:00,5.6,94,14.5,100
2026-04-15 03:00:00+00:00,5.7,94,12.9,100
2026-04-15 04:00:00+00:00,5.9,94,12.5,100
2026-04-15 05:00:00+00:00,6.6,90,12.0,100
2026-04-15 06:00:00+00:00,7.0,91,13.2,100
2026-04-15 07:00:00+00:00,8.0,84,12.9,100
2026-04-15 08:00:00+00:00,9.3,76,12.3,100
2026-04-15 09:00:00+00:00,10.8,68,11.9,100
2026-04-15 10:00:00+00:00,11.3,65,11.3,100
2026-04-15 11:00:00+00:00,11.6,63,10.8,100
2026-04-15 12:00:00+00:00,11.4,65,7.4,100
2026-04-15 13:00:00+00:00,11.6,64,6.6,100
2026-04-15 14:00:00+00:00,11.4,64,6.4,100
2026-04-15 15:00:00+00:00,11.4,66,4.4,100
2026-04-15 16:00:00+00:00,10.7,74,2.1,0
2026-04-15 17:00:00+00:00,8.2,81,3.3,7
2026-04-15 18:00:00+00:00,7.9,83,6.5,2
2026-04-15 19:00:00+00:00,7.4,84,6.6,6
2026-04-15 20:00:00+00:00,6.7,85,7.1,1
2026-04-15 21:00:00+00:00,6.2,86,7.8,0
2026-04-15 22:00:00+00:00,5.6,88,8.0,0
2026-04-15 23:00:00+00:00,5.0,89,8.6,0
2026-04-16 00:00:00+00:00,4.7,89,7.3,0
2026-04-16 01:00:00+00:00,4.3,89,5.6,0
2026-04-16 02:00:00+00:00,3.6,90,4.8,0
2026-04-16 03:00:00+00:00,3.2,90,3.1,0
2026-04-16 04:00:00+00:00,4.8,87,6.6,0
2026-04-16 05:00:00+00:00,7.2,84,4.2,0
2026-04-16 06:00:00+00:00,9.8,76,3.3,11
2026-04-16 07:00:00+00:00,12.8,63,4.1,32
2026-04-16 08:00:00+00:00,14.9,51,4.9,39
2026-04-16 09:00:00+00:00,16.4,45,4.6,63
2026-04-16 10:00:00+00:00,17.4,37,6.9,100
2026-04-16 11:00:00+00:00,18.0,33,8.5,98
2026-04-16 12:00:00+00:00,18.2,29,9.4,100
2026-04-16 13:00:00+00:00,17.2,38,7.7,96
2026-04-16 14:00:00+00:00,16.8,42,6.6,100
2026-04-16 15:00:00+00:00,15.8,53,4.1,43
2026-04-16 16:00:00+00:00,14.2,56,2.7,91
2026-04-16 17:00:00+00:00,13.0,57,2.7,71
2026-04-16 18:00:00+00:00,12.8,56,4.9,62
2026-04-16 19:00:00+00:00,11.9,63,6.0,73
2026-04-16 20:00:00+00:00,10.5,70,5.4,81
2026-04-16 21:00:00+00:00,9.9,70,5.9,95
2026-04-16 22:00:00+00:00,9.2,71,6.3,92
2026-04-16 23:00:00+00:00,9.0,71,6.1,99
2026-04-17 00:00:00+00:00,10.4,68,9.3,100
2026-04-17 01:00:00+00:00,10.3,68,8.3,100
2026-04-17 02:00:00+00:00,10.4,67,8.9,100
2026-04-17 03:00:00+00:00,9.9,67,7.9,95
2026-04-17 04:00:00+00:00,9.7,70,6.4,95
2026-04-17 05:00:00+00:00,11.1,68,5.6,100
2026-04-17 06:00:00+00:00,12.2,65,6.2,99
2026-04-17 07:00:00+00:00,14.1,61,7.1,95
2026-04-17 08:00:00+00:00,16.5,54,9.0,86
2026-04-17 09:00:00+00:00,17.7,39,13.6,100
2026-04-17 10:00:00+00:00,18.0,37,13.3,95
2026-04-17 11:00:00+00:00,18.5,37,16.6,100
2026-04-17 12:00:00+00:00,16.7,53,16.9,100
2026-04-17 13:00:00+00:00,15.5,62,13.6,100
2026-04-17 14:00:00+00:00,13.8,71,15.1,100
2026-04-17 15:00:00+00:00,12.3,82,11.8,100
2026-04-17 16:00:00+00:00,11.6,89,9.6,100
2026-04-17 17:00:00+00:00,10.9,94,7.3,100
2026-04-17 18:00:00+00:00,10.8,95,8.6,100
2026-04-17 19:00:00+00:00,10.4,96,6.0,100
2026-04-17 20:00:00+00:00,10.3,95,5.1,100
2026-04-17 21:00:00+00:00,10.0,96,9.6,98
2026-04-17 22:00:00+00:00,9.7,95,7.9,100
2026-04-17 23:00:00+00:00,9.4,94,8.0,100
2026-04-18 00:00:00+00:00,8.4,87,7.2,100
2026-04-18 01:00:00+00:00,8.3,86,4.8,100
2026-04-18 02:00:00+00:00,8.1,88,5.6,100
2026-04-18 03:00:00+00:00,7.7,93,6.1,100
2026-04-18 04:00:00+00:00,7.9,92,5.2,100
2026-04-18 05:00:00+00:00,8.1,91,5.4,100
2026-04-18 06:00:00+00:00,8.3,91,5.6,100
2026-04-18 07:00:00+00:00,9.2,86,6.7,100
2026-04-18 08:00:00+00:00,10.2,75,10.2,100
2026-04-18 09:00:00+00:00,10.7,73,9.0,100
2026-04-18 10:00:00+00:00,10.7,73,9.0,100
2026-04-18 11:00:00+00:00,10.6,76,8.7,100
2026-04-18 12:00:00+00:00,10.4,80,9.3,100
2026-04-18 13:00:00+00:00,10.3,84,10.1,100
2026-04-18 14:00:00+00:00,10.0,85,10.3,100
2026-04-18 15:00:00+00:00,9.4,95,8.0,100
2026-04-18 16:00:00+00:00,8.9,96,8.9,100
2026-04-18 17:00:00+00:00,8.5,96,8.6,100
2026-04-18 18:00:00+00:00,8.6,97,6.9,100
2026-04-18 19:00:00+00:00,8.6,97,8.6,100
2026-04-18 20:00:00+00:00,8.3,97,9.4,100
2026-04-18 21:00:00+00:00,8.1,97,9.8,100
2026-04-18 22:00:00+00:00,7.9,97,10.8,100
2026-04-18 23:00:00+00:00,8.0,94,13.3,100
2026-04-19 00:00:00+00:00,7.8,91,14.0,100
2026-04-19 01:00:00+00:00,7.8,94,10.4,100
2026-04-19 02:00:00+00:00,7.7,95,10.3,100
2026-04-19 03:00:00+00:00,7.4,97,10.0,100
2026-04-19 04:00:00+00:00,7.5,95,11.2,100
2026-04-19 05:00:00+00:00,8.0,94,11.4,100
2026-04-19 06:00:00+00:00,8.8,87,15.5,100
2026-04-19 07:00:00+00:00,10.1,76,13.4,100
2026-04-19 08:00:00+00:00,10.5,74,15.7,100
2026-04-19 09:00:00+00:00,10.8,72,16.0,100
2026-04-19 10:00:00+00:00,9.7,74,17.9,100
2026-04-19 11:00:00+00:00,9.8,73,19.6,100
2026-04-19 12:00:00+00:00,9.1,71,19.1,100
2026-04-19 13:00:00+00:00,9.1,69,18.2,100
2026-04-19 14:00:00+00:00,8.8,66,19.1,100
2026-04-19 15:00:00+00:00,8.5,62,17.7,90
2026-04-19 16:00:00+00:00,8.0,63,12.7,100
2026-04-19 17:00:00+00:00,7.6,63,13.0,100
2026-04-19 18:00:00+00:00,6.9,68,12.7,2
2026-04-19 19:00:00+00:00,5.3,72,10.5,0
2026-04-19 20:00:00+00:00,4.3,76,10.2,0
2026-04-19 21:00:00+00:00,3.6,80,11.3,1
2026-04-19 22:00:00+00:00,2.9,83,11.1,0
2026-04-19 23:00:00+00:00,2.2,86,11.0,0
2026-04-20 00:00:00+00:00,2.0,84,11.4,0
2026-04-20 01:00:00+00:00,1.4,86,11.1,0
2026-04-20 02:00:00+00:00,1.0,86,10.9,0
2026-04-20 03:00:00+00:00,0.7,87,9.4,1
2026-04-20 04:00:00+00:00,1.5,86,7.8,0
2026-04-20 05:00:00+00:00,3.2,79,8.0,1
2026-04-20 06:00:00+00:00,5.0,69,9.7,27
2026-04-20 07:00:00+00:00,6.2,56,16.2,50
2026-04-20 08:00:00+00:00,6.7,51,15.8,94
2026-04-20 09:00:00+00:00,7.5,48,14.7,100
2026-04-20 10:00:00+00:00,7.6,49,14.3,100
2026-04-20 11:00:00+00:00,7.8,50,13.6,100
2026-04-20 12:00:00+00:00,7.2,53,12.7,100
2026-04-20 13:00:00+00:00,7.1,54,11.6,100
2026-04-20 14:00:00+00:00,6.8,54,9.7,100
2026-04-20 15:00:00+00:00,6.6,57,6.9,100
2026-04-20 16:00:00+00:00,6.1,60,6.2,100
2026-04-20 17:00:00+00:00,5.6,65,4.2,100
2026-04-20 18:00:00+00:00,5.3,68,4.8,100
2026-04-20 19:00:00+00:00,4.4,74,3.4,100
2026-04-20 20:00:00+00:00,3.8,77,2.6,100
2026-04-20 21:00:00+00:00,3.2,77,1.0,100
2026-04-20 22:00:00+00:00,2.4,82,2.4,90
2026-04-20 23:00:00+00:00,1.7,85,3.3,79
2026-04-21 00:00:00+00:00,1.3,85,3.7,9
2026-04-21 01:00:00+00:00,0.5,86,6.0,0
2026-04-21 02:00:00+00:00,-0.3,86,4.7,0
2026-04-21 03:00:00+00:00,-0.4,87,4.5,0
2026-04-21 04:00:00+00:00,1.0,86,5.8,0
2026-04-21 05:00:00+00:00,3.2,80,3.4,5
2026-04-21 06:00:00+00:00,5.1,70,6.0,38
2026-04-21 07:00:00+00:00,6.6,58,6.9,48
2026-04-21 08:00:00+00:00,7.5,49,7.3,65
2026-04-21 09:00:00+00:00,7.9,46,6.8,99
2026-04-21 10:00:00+00:00,8.2,44,6.2,100
2026-04-21 11:00:00+00:00,8.4,43,6.5,100
2026-04-21 12:00:00+00:00,8.3,43,7.4,100
2026-04-21 13:00:00+00:00,8.2,43,8.1,100
2026-04-21 14:00:00+00:00,7.6,43,9.0,100
2026-04-21 15:00:00+00:00,7.2,49,8.7,98
2026-04-21 16:00:00+00:00,6.6,54,8.7,66
2026-04-21 17:00:00+00:00,5.6,60,7.8,93
2026-04-21 18:00:00+00:00,5.6,61,7.4,79
2026-04-21 19:00:00+00:00,5.0,66,5.7,37
2026-04-21 20:00:00+00:00,4.0,70,7.1,100
2026-04-21 21:00:00+00:00,3.9,72,4.9,100
2026-04-21 22:00:00+00:00,3.8,73,5.1,100
2026-04-21 23:00:00+00:00,3.4,74,5.9,98
2026-04-22 00:00:00+00:00,3.6,70,7.2,100
2026-04-22 01:00:00+00:00,3.2,74,6.2,100
2026-04-22 02:00:00+00:00,2.7,76,6.2,99
2026-04-22 03:00:00+00:00,2.7,75,6.8,100
2026-04-22 04:00:00+00:00,3.2,73,7.3,100
2026-04-22 05:00:00+00:00,4.0,70,6.8,100
2026-04-22 06:00:00+00:00,5.5,65,6.9,98
2026-04-22 07:00:00+00:00,6.6,52,10.4,90
2026-04-22 08:00:00+00:00,7.7,47,15.3,96
2026-04-22 09:00:00+00:00,7.3,52,15.7,100
2026-04-22 10:00:00+00:00,6.8,56,14.1,100
2026-04-22 11:00:00+00:00,6.1,66,13.4,100
2026-04-22 12:00:00+00:00,6.5,63,11.1,100
2026-04-22 13:00:00+00:00,6.9,58,10.2,98
2026-04-22 14:00:00+00:00,7.1,53,9.5,100
2026-04-22 15:00:00+00:00,7.2,56,5.8,100
2026-04-22 16:00:00+00:00,6.8,66,1.9,100
2026-04-22 17:00:00+00:00,6.1,70,4.2,100
2026-04-22 18:00:00+00:00,5.9,68,7.2,60
2026-04-22 19:00:00+00:00,4.6,71,9.3,0
2026-04-22 20:00:00+00:00,3.8,71,11.6,1
2026-04-22 21:00:00+00:00,3.3,71,12.4,0
2026-04-22 22:00:00+00:00,3.0,71,13.4,0
2026-04-22 23:00:00+00:00,2.6,74,12.9,23
2026-04-23 00:00:00+00:00,2.6,72,13.6,6
2026-04-23 01:00:00+00:00,2.7,68,14.5,0
2026-04-23 02:00:00+00:00,2.8,66,15.0,6
2026-04-23 03:00:00+00:00,2.6,68,15.5,80
2026-04-23 04:00:00+00:00,3.6,67,16.0,100
2026-04-23 05:00:00+00:00,4.9,67,15.0,100
2026-04-23 06:00:00+00:00,7.2,61,16.0,100
2026-04-23 07:00:00+00:00,8.6,55,18.1,100
2026-04-23 08:00:00+00:00,9.0,55,19.9,100
2026-04-23 09:00:00+00:00,10.0,55,20.2,100
2026-04-23 10:00:00+00:00,11.2,51,22.6,100
2026-04-23 11:00:00+00:00,9.5,68,17.3,100
2026-04-23 12:00:00+00:00,8.6,61,23.7,100
2026-04-23 13:00:00+00:00,6.4,82,16.6,100
2026-04-23 14:00:00+00:00,6.2,82,15.0,100
2026-04-23 15:00:00+00:00,6.1,82,11.3,13
2026-04-23 16:00:00+00:00,5.1,85,14.9,97
2026-04-23 17:00:00+00:00,3.9,89,15.3,100
2026-04-23 18:00:00+00:00,3.7,91,17.3,99
2026-04-23 19:00:00+00:00,2.9,91,17.2,100
2026-04-23 20:00:00+00:00,2.6,89,17.6,100
2026-04-23 21:00:00+00:00,2.0,92,16.5,100
2026-04-23 22:00:00+00:00,1.6,94,17.1,100
2026-04-23 23:00:00+00:00,1.3,96,17.8,100
2026-04-24 00:00:00+00:00,0.9,91,16.7,100
2026-04-24 01:00:00+00:00,0.9,91,17.2,100
2026-04-24 02:00:00+00:00,0.9,92,17.2,100
2026-04-24 03:00:00+00:00,1.0,92,17.9,100
2026-04-24 04:00:00+00:00,1.0,92,19.3,100
2026-04-24 05:00:00+00:00,1.5,90,22.2,100
2026-04-24 06:00:00+00:00,2.1,89,20.2,100
2026-04-24 07:00:00+00:00,2.7,81,24.1,96
2026-04-24 08:00:00+00:00,4.4,68,22.3,37
2026-04-24 09:00:00+00:00,5.6,57,23.8,45
2026-04-24 10:00:00+00:00,6.3,52,22.9,50
2026-04-24 11:00:00+00:00,6.8,50,21.9,38
2026-04-24 12:00:00+00:00,6.0,51,20.2,81
2026-04-24 13:00:00+00:00,6.6,49,19.2,76
2026-04-24 14:00:00+00:00,6.2,50,16.8,74
2026-04-24 15:00:00+00:00,5.7,54,13.0,82
2026-04-24 16:00:00+00:00,4.9,60,11.8,100
2026-04-24 17:00:00+00:00,4.1,63,10.4,86
2026-04-24 18:00:00+00:00,2.2,75,7.5,81
2026-04-24 19:00:00+00:00,2.2,76,7.2,88
2026-04-24 20:00:00+00:00,2.1,75,6.9,77
2026-04-24 21:00:00+00:00,1.5,77,7.4,46
2026-04-24 22:00:00+00:00,0.9,77,8.2,42
2026-04-24 23:00:00+00:00,0.6,75,8.0,3
2026-04-25 00:00:00+00:00,-0.3,72,8.7,66
